2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 22:01:15,940 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 22:01:18,083 logger 89 [INFO]    [validation] prediction score: 0.5410850643144672 
2018-04-30 22:01:18,083 logger 89 [INFO]    [validation] prediction score: 0.5410850643144672 
2018-04-30 22:01:24,978 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:24,978 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:24,979 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:01:24,979 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:01:27,022 logger 89 [INFO]    [validation] prediction score: 0.5419105817483248 
2018-04-30 22:01:27,022 logger 89 [INFO]    [validation] prediction score: 0.5419105817483248 
2018-04-30 22:01:33,972 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:33,972 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:33,972 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:01:33,972 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:01:36,043 logger 89 [INFO]    [validation] prediction score: 0.5403904747286892 
2018-04-30 22:01:36,043 logger 89 [INFO]    [validation] prediction score: 0.5403904747286892 
2018-04-30 22:01:42,968 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:42,968 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:42,968 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:01:42,968 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:01:45,049 logger 89 [INFO]    [validation] prediction score: 0.5408843700974091 
2018-04-30 22:01:45,049 logger 89 [INFO]    [validation] prediction score: 0.5408843700974091 
2018-04-30 22:01:52,090 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:52,090 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:52,090 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:01:52,090 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:01:54,133 logger 89 [INFO]    [validation] prediction score: 0.5417429658710102 
2018-04-30 22:01:54,133 logger 89 [INFO]    [validation] prediction score: 0.5417429658710102 
2018-04-30 22:02:01,041 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:01,041 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:01,041 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:02:01,041 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:02:03,233 logger 89 [INFO]    [validation] prediction score: 0.5402927171848266 
2018-04-30 22:02:03,233 logger 89 [INFO]    [validation] prediction score: 0.5402927171848266 
2018-04-30 22:02:10,087 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:10,087 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:10,087 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:02:10,087 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:02:12,114 logger 89 [INFO]    [validation] prediction score: 0.5403626208148604 
2018-04-30 22:02:12,114 logger 89 [INFO]    [validation] prediction score: 0.5403626208148604 
2018-04-30 22:02:19,144 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:19,144 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:19,144 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:02:19,144 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:02:21,321 logger 89 [INFO]    [validation] prediction score: 0.5391245504946415 
2018-04-30 22:02:21,321 logger 89 [INFO]    [validation] prediction score: 0.5391245504946415 
2018-04-30 22:02:28,167 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:28,167 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:28,167 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:02:28,167 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:02:30,225 logger 89 [INFO]    [validation] prediction score: 0.5413579374629534 
2018-04-30 22:02:30,225 logger 89 [INFO]    [validation] prediction score: 0.5413579374629534 
2018-04-30 22:02:37,255 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:37,255 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:37,255 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:02:37,255 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:02:39,307 logger 89 [INFO]    [validation] prediction score: 0.5398352294539968 
2018-04-30 22:02:39,307 logger 89 [INFO]    [validation] prediction score: 0.5398352294539968 
2018-04-30 22:02:46,414 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:46,414 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:46,414 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:02:46,414 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:02:48,501 logger 89 [INFO]    [validation] prediction score: 0.5404163778778117 
2018-04-30 22:02:48,501 logger 89 [INFO]    [validation] prediction score: 0.5404163778778117 
2018-04-30 22:02:55,592 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:55,592 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:02:55,592 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 22:02:55,592 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 22:02:57,667 logger 89 [INFO]    [validation] prediction score: 0.5391201994129039 
2018-04-30 22:02:57,667 logger 89 [INFO]    [validation] prediction score: 0.5391201994129039 
2018-04-30 22:03:04,629 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:04,629 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:04,629 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 22:03:04,629 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 22:03:06,795 logger 89 [INFO]    [validation] prediction score: 0.541822630386222 
2018-04-30 22:03:06,795 logger 89 [INFO]    [validation] prediction score: 0.541822630386222 
2018-04-30 22:03:13,724 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:13,724 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:13,724 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 22:03:13,724 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 22:03:15,764 logger 89 [INFO]    [validation] prediction score: 0.5419275680450915 
2018-04-30 22:03:15,764 logger 89 [INFO]    [validation] prediction score: 0.5419275680450915 
2018-04-30 22:03:22,704 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:22,704 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:22,704 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:03:22,704 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:03:24,789 logger 89 [INFO]    [validation] prediction score: 0.5414355481159354 
2018-04-30 22:03:24,789 logger 89 [INFO]    [validation] prediction score: 0.5414355481159354 
2018-04-30 22:03:31,817 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:31,817 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:31,817 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:03:31,817 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:03:33,990 logger 89 [INFO]    [validation] prediction score: 0.5427673632696094 
2018-04-30 22:03:33,990 logger 89 [INFO]    [validation] prediction score: 0.5427673632696094 
2018-04-30 22:03:40,943 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:40,943 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:40,944 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:03:40,944 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:03:43,009 logger 89 [INFO]    [validation] prediction score: 0.5427506444080222 
2018-04-30 22:03:43,009 logger 89 [INFO]    [validation] prediction score: 0.5427506444080222 
2018-04-30 22:03:50,105 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:50,105 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:50,105 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:03:50,105 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:03:52,160 logger 89 [INFO]    [validation] prediction score: 0.5436245447138006 
2018-04-30 22:03:52,160 logger 89 [INFO]    [validation] prediction score: 0.5436245447138006 
2018-04-30 22:03:59,092 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:59,092 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:03:59,093 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:03:59,093 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:04:01,256 logger 89 [INFO]    [validation] prediction score: 0.5428136383724347 
2018-04-30 22:04:01,256 logger 89 [INFO]    [validation] prediction score: 0.5428136383724347 
2018-04-30 22:04:08,187 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:04:08,187 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:04:08,187 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:04:08,187 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:04:10,335 logger 89 [INFO]    [validation] prediction score: 0.5429312445874306 
2018-04-30 22:04:10,335 logger 89 [INFO]    [validation] prediction score: 0.5429312445874306 
2018-04-30 22:04:17,326 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:04:17,326 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:04:17,326 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.9'] 
